id,external_id,created_at,scheduled_at,status,customer_id,customer_first_name,customer_last_name,customer_email,customer_phone_number,capabilities_vehicle_type,driver_id,driver_first_name,driver_last_name,driver_phone_number,stop_1_type,stop_1_address,stop_2_type,stop_2_address,stop_3_type,stop_3_address,stop_4_type,stop_4_address
fd246bdf-2d92-4920-ba6d-8e5d855f6ad6,QWTVBV,2026-06-30 13:12:40,2026-06-30 13:26:37,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,49a8b630-3095-49ac-a2b6-4958994c6cd0,Hussam,Alhassan,+491787100769,pickup,"Hafenstraße 41, 48153 Münster",dropoff,"Inselbogen 36, 48151 Münster",,,,
2b4db4f3-c950-46cd-8669-1998d5fb0339,PYKF9K,2026-06-30 13:35:27,2026-06-30 13:26:36,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,8335790a-f24a-40b5-a45f-c13cbff10da8,Muhamed,Amran,+49 177 8816209,pickup,"Johannisstraße 10, 90419 Nürnberg",pickup,"Sigmundstraße 100, 90431 Nürnberg",dropoff,"Muggenhofer Straße 191, 90429 Nürnberg",dropoff,"Kreuzsteinweg 15, 90765 Fürth"
f25441c1-8a9c-4fc2-9a4f-4a50b26dc527,HRR4GP,2026-06-30 13:20:38,2026-06-30 13:26:36,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,9ae92bbd-cbc4-4bfd-b7f5-aa797cdbb982,Mohammad,AL Ammar,+491775433141,pickup,"Sigmundstraße 100, 90431 Nürnberg",dropoff,"Kreuzsteinweg 15, 90765 Fürth",,,,
375282e5-d30f-4e10-b342-3ac85d4c5b91,J46D4W,2026-06-30 13:21:36,2026-06-30 13:26:35,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,c7ace371-f77a-46af-a834-24378d9e9fcb,Yasser,Skaf,+49 177 7933083,pickup,"Niederwerrnerstraße 93, 97421 Schweinfurt",dropoff,"Oskar-von-Miller-Straße 57, 97424 Schweinfurt",,,,
76da80e5-83c2-457b-a84b-1eb91ab08450,VBHJ8P,2026-06-30 13:17:27,2026-06-30 13:26:25,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,0f657970-42b3-42c7-825b-f1b2548dfca8,Ahmad,ALKASSER,+49 0177 4220911,pickup,"Wolbecker Straße 16A, 48155 Münster",dropoff,"Bohlweg 48, 48147 Münster",,,,
61cfb1a5-e939-4ebd-a794-0aff94d48719,XCWVQV,2026-06-30 13:20:07,2026-06-30 13:26:06,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
9e01f168-1246-4dda-8220-45381a67d2d2,GKMH39,2026-06-30 13:14:06,2026-06-30 13:26:05,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,e23dab27-81fe-4acb-8ec2-3d3284ca7847,Mohamed,Alfaleh,+49 177 5388415,pickup,"Dotzheimer Straße 98, 65197 Wiesbaden",pickup,"Dotzheimer Straße 98, 65197 Wiesbaden",dropoff,"Luisenstraße 28, 65185 Wiesbaden",dropoff,"Volkerstraße 9, 65187 Wiesbaden"
59dca458-8778-4331-bc38-01e59efa0ffb,CDWXT6,2026-06-30 13:13:27,2026-06-30 13:26:00,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,0a0ec621-644b-47a2-9532-23d4f6b186d2,Hussan,Bazallah,+491729575585,pickup,"Lübecker Straße 129, 22087 Hamburg",dropoff,"Alsterdorfer Straße 324, 22297 Hamburg",,,,
4bf23b76-2bac-426b-b934-eaf76f69d9c2,39PPDW,2026-06-30 13:20:50,2026-06-30 13:25:48,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,5c1427f4-878e-4787-ba80-72798c288e4c,Jebali,Amine,+49 15565 036562,pickup,"Michelsberg 32, 65183 Wiesbaden",dropoff,"Geisenheimer Straße 10, 65197 Wiesbaden",,,,
9201f0da-fc2b-48b8-a5f2-2199e96c5e9f,6GJ9M3,2026-06-30 13:19:48,2026-06-30 13:25:46,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,1851a87b-4193-4c88-82a8-6c2496f0a71e,Omar,Sakaan,+4917661018965,pickup,"Theodor-Heuss-Platz 1, 49074 Osnabrück",dropoff,"Bülowstraße 7, 49074 Osnabrück",,,,
47cd9880-a2ac-45b5-955f-54a63512612e,MTR9FQ,2026-06-30 13:10:41,2026-06-30 13:25:41,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,9805ca82-955a-4c25-ac47-3b48b810844c,Youssef,Shik,+4917620238921,pickup,"Mainzer Straße 98 - 102, 65189 Wiesbaden",dropoff,"Platanenstraße 15, 65187 Wiesbaden",,,,
e3694909-cb64-4237-a61a-223ef84e2b99,39HHJ4,2026-06-30 13:20:38,2026-06-30 13:25:36,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,bf7a9c38-aac2-458e-a1e4-918fb5ba6d31,Haj Bakri,Mahmod.,+4917663292250,pickup,"Weender Straße 60, 37073 Göttingen",dropoff,"Tobias-Mayer-Weg 1, 37077 Göttingen",,,,
043f91f4-304e-4ab5-8468-2f5a9aef34f2,7BB9TR,2026-06-30 13:16:37,2026-06-30 13:25:35,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,9cbbad2c-950c-456f-b24b-51c42bf82e60,Abedalkafor,Alodeb,+4917641828675,pickup,"JülicherStraße 21, 52070 Aachen",dropoff,"Alt-Haarener Straße 2, 52080 Aachen",,,,
3b3606e8-c3bd-4782-b7de-30962f0dce1c,FD8M3B,2026-06-30 13:10:27,2026-06-30 13:25:27,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,e7106c83-3ec7-45d2-bd3a-3f9cb2aeab33,Münevver,Cesli,+491625443602,pickup,"Limesstraße 63, 81243 München",dropoff,"Ludwigstraße 14, 82110 Germering",,,,
f9d2af0d-3cbe-4079-a055-e813a3fdd189,JGJTGM,2026-06-30 13:15:24,2026-06-30 13:25:23,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,265fe4d8-33d7-48aa-a1c4-ee2d2c0aa91e,Yan,Ohly,+49 160 96508032,pickup,"Hirschgarten 1, 80639 München",dropoff,"Sophienstr. 2, 80333 München",,,,
59399ff7-04cd-4c1e-b078-bf20e35f3515,4YWK73,2026-06-30 13:19:20,2026-06-30 13:25:19,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,8633b4c2-2214-404d-bf34-1620735c0d33,Mammduh,Alawad,+491623820950,pickup,"Langgasse 31, 65183 Wiesbaden",dropoff,"Schützenstraße 3, 65195 Wiesbaden",,,,
e3754cbd-ad55-4e6a-bf8b-a7bc0e23cbb0,CFGRPG,2026-06-30 13:20:08,2026-06-30 13:25:07,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
e76471ed-6f74-405a-bd42-ffe761615a74,R849KT,2026-06-30 13:18:59,2026-06-30 13:24:57,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,c45e411f-89dd-4ec8-bc62-6bb1d6a873d9,Jamal,Babelli,+49 163 8842322,pickup,"Sigmundstraße 100, 90431 Nürnberg",pickup,"Sigmundstraße 100, 90431 Nürnberg",dropoff,"Rothenburger Straße 195, 90439 Nürnberg",dropoff,"Landgrabenstraße 32, 90443 Nürnberg"
46f51ce7-93d8-4a5c-b1ec-e87aa2d3cedb,MQJJCH,2026-06-30 13:18:49,2026-06-30 13:24:47,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
663d0be1-35fb-4f38-b62b-082a776fb09b,XF6CKQ,2026-06-30 13:19:35,2026-06-30 13:24:33,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,5b567e83-f065-4567-ae11-a276a04ad5c6,‏Abdulhadi,Hamdan,+49 1521 8675804,pickup,"Bahnhofsplatz 3, 65189 Wiesbaden",dropoff,"Hohenstaufenstraße 10, 65189 Wiesbaden",,,,
2ddefa10-3180-4d61-bfca-eb7e94783c22,VTMHTG,2026-06-30 13:19:09,2026-06-30 13:24:07,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,671f9a1f-9e6a-4d17-9d47-8fe45d794d52,Bassam,Mohammed,+4915216218350,pickup,"Lübecker Straße 78, 22087 Hamburg",dropoff,"Ditmar-Koel-Straße 17, 20459 Hamburg",,,,
53d74d93-bce6-44cc-b11a-2c224684cca7,CPTCMW,2026-06-30 13:18:58,2026-06-30 13:23:57,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,c9f78393-735c-487a-acf2-c480879423ee,Jabal,Jabal,+49 170 6684035,pickup,"Berliner Straße 10, 37073 Göttingen",dropoff,"Lenglerner Straße 45, 37079 Göttingen",,,,
66f80e30-f609-452a-8029-45149d0567d1,Y3MHJR,2026-06-30 13:08:46,2026-06-30 13:23:45,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,ce8e7a32-c98e-4666-ad39-2e5adfcc2950,Abd,Alhamid,+4917630546618,pickup,"Äußere Reichenbacher Straße 64, 08529 Plauen",dropoff,"Reusaer-Straße 87, 08529 Plauen",,,,
840ca047-ab07-4d61-a5d9-836fc3834eea,6H8D7B,2026-06-30 12:53:43,2026-06-30 13:23:43,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,e2bf8f38-d4d6-4054-855b-3071581a4c4f,Mostafa,Naser,+4917620823639,pickup,"Trauttmansdorffstraße 65, 48153 Münster",dropoff,"Osttor 84A, 48165 Münster",,,,
85830f58-2646-4f80-ad7d-defa044175d5,GTX678,2026-06-30 13:19:18,2026-06-30 13:23:17,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,26efd010-5d4f-45b8-978f-868640891739,Rayan,AL MFADE,+4915779002069,pickup,"Bahnhofsplatz 1, 65189 Wiesbaden",dropoff,"Adolfsallee 49-53, 65185 Wiesbaden",,,,
5244f618-6c10-49ad-80b0-63469d9b846f,GQ43J9,2026-06-30 13:13:14,2026-06-30 13:23:12,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,d88a809c-c367-41dd-9275-bf0104ee828c,Issa,Farag,+4917672712614,pickup,"Pontstraße 109, 52062 Aachen",dropoff,"Am Weißenberg 16 Zimmer 330, 52074 Aachen",,,,
8e316d16-b09f-406c-abd4-30702dc7457b,7T7TM6,2026-06-30 13:12:58,2026-06-30 13:22:56,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,4f6f1176-7b2c-4ba1-992d-42a283052efe,Rajesh,Rajesh,+491636121326,pickup,"Eiffestraße 440, 20537 Hamburg",dropoff,"Hirschgraben 52, 22089 Hamburg",,,,
26fd9d5b-4593-4511-ada5-689e305c72c4,HQVHXM,2026-06-30 13:08:39,2026-06-30 13:22:37,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,c540f8fb-ec91-4225-9852-0d00e6814cda,Sandeep,Singh,+491785258222,pickup,"Lübecker Straße 129, 22087 Hamburg",dropoff,"Eilbektal 68, 22089 Hamburg",,,,
cb9bb851-b068-48a0-bee8-9f352eb47983,6GJJ7V,2026-06-30 13:12:38,2026-06-30 13:22:37,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,f167be6b-c1e7-4051-897e-31083e39fa1d,Jan,Delbrin,+491795986456,pickup,"Gutenbergstraße 82A, 24118 Kiel",dropoff,"Sylter Bogen 2, 24107 Kiel",,,,
af4c083d-8f74-4d9c-86a0-ad9fae7baaaf,CCKTYX,2026-06-30 13:17:25,2026-06-30 13:22:23,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
fc81ca6b-2398-44da-b458-5a942f1ba7f8,P36TVD,2026-06-30 13:00:20,2026-06-30 13:22:20,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,2d9b5e22-f0f3-4281-9f0c-81f88f9801d4,Albert,Ohly,+380 93 120 9044,pickup,"Nürnberger Straße 9, 90513 Zirndorf",dropoff,"Im Pinderpark 9, 90513 Zirndorf",,,,
3a1ee50d-f815-481f-b49a-812eed1027de,DRM4HR,2026-06-30 13:18:08,2026-06-30 13:22:07,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,fc282231-92b4-416f-b5dc-ac4a2493337e,Albakri,Ahmad,+49 176 62137063,pickup,"Frankfurter Straße 8a, 36043 Fulda",dropoff,"Künzellerstrasse 18, 36039 Fulda",,,,
65688e29-08f7-4e31-9841-3211b904e0bf,4YCVBX,2026-06-30 13:17:01,2026-06-30 13:22:00,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,1deb7cee-959d-43d7-a5a5-4b754598dcc7,Devansh,Rarh,+49 01515 4031496,pickup,"Kirchenallee 55-56, 20099 Hamburg",dropoff,"Schubertstraße 15, 22083 Hamburg",,,,
be5f8d2c-057a-4ce6-b8a5-3f443d695b87,B8KJKT,2026-06-30 13:16:58,2026-06-30 13:21:56,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,cf892711-57b8-44b6-b737-f9d1098f4364,Ibrahim,Zoubi,+49 1573 4778719,pickup,"Westspange 2a, 66538 Neunkirchen",dropoff,"Im Wiesengrund 13, 66583 Spiesen-Elversberg",,,,
f844499c-c8b3-493b-8291-e388e9ab73ac,CM79C9,2026-06-30 12:56:48,2026-06-30 13:21:48,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,5b567e83-f065-4567-ae11-a276a04ad5c6,‏Abdulhadi,Hamdan,+49 1521 8675804,pickup,"Bärenstrasse 3, 65183 Wiesbaden",dropoff,"Danziger Straße 17A, 65191 Wiesbaden",,,,
9b5e5baa-5bd4-4671-8f08-7be2c06d6904,7G6786,2026-06-30 13:11:48,2026-06-30 13:21:47,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,81cde906-527b-418b-ad34-226424a99f77,Abdelrahman,Morad,+4917645210812,pickup,"Hannoversche Straße 86, 21079 Hamburg",dropoff,"Großer Schippsee 31, 21073 Hamburg",,,,
ed0d6d55-be4a-4e17-9b70-8091fc9f6155,PYDXP3,2026-06-30 13:57:50,2026-06-30 13:21:47,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,60957fa5-9d4b-4ba5-913a-4caef75ce8bc,Mohammad Basim Ahmad,Albo Salim,+49 1521 5626257,pickup,"Hannoversche Straße 86, 21079 Hamburg",dropoff,"Großer Schippsee 31, 21073 Hamburg",,,,
cfc15be3-6039-41ef-bd31-393db91df2a9,BCCDXX,2026-06-30 13:11:30,2026-06-30 13:21:27,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
d1484944-22ae-4ae0-9092-588744de10db,PCT999,2026-06-30 13:11:24,2026-06-30 13:21:22,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,fbb403ea-b030-4670-8030-0715722e584a,Osama,Ezaldin,+49 1521 2831465,pickup,"Kirchenallee 37, 20099 Hamburg",dropoff,"Hammer Baum 21, 20537 Hamburg",,,,
0aefa0da-1b4e-4fdc-b9ee-03e4b8c533bc,XYXYGX,2026-06-30 13:15:49,2026-06-30 13:20:47,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,64b77d8c-df83-42fa-8d91-93e6a2a94ab5,Samad,Moradkhani,+491608350706,pickup,"Billstraße 76, 20539 Hamburg",dropoff,"Wandsbeker Marktstraße 15, 22041 Hamburg",,,,
2f099a3f-db2a-4e50-b6ac-01d0f6eff105,6HY7DX,2026-06-30 13:15:48,2026-06-30 13:20:47,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,794edd5e-e904-4379-b054-51d6190b5a5f,Abu Zain,Tlas,+49 1573 5770834,pickup,"Am Schindberg 8 a, 65474 Bischofsheim",dropoff,"Mariama-Bâ-Straße 8, 65462 Ginsheim-Gustavsburg",,,,
ad1a3eeb-ccc9-4e78-a612-922048b1b092,PWH3YR,2026-06-30 13:15:48,2026-06-30 13:20:47,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,f97c59d0-c12f-434d-aff9-99a1ced4bb26,Samoli,Baba,+4915219461942,pickup,"Jüdenstraße 11, 37073 Göttingen",dropoff,"Keplerstraße 11, 37085 Göttingen",,,,
3ae7f2db-5d9f-4221-9796-5f8ea5520c4a,XBX4V6,2026-06-30 13:15:39,2026-06-30 13:20:38,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,69df9dc4-22a6-46d3-a2bf-720ed87ce78f,Mohamed,ahmed,+4917624052319,pickup,"Hanauer Straße 44, 80992 München",dropoff,"Herthastraße 4, 80639 München",,,,
f8b0a8ab-aaf2-40ba-a87f-994020cd1a2c,7GPYMY,2026-06-30 13:14:26,2026-06-30 13:20:25,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,0a166218-21b9-4e9c-b650-54ca68f7ee8a,Hassan,Hassan,+49 176 2412487,pickup,"Sigmundstraße 100, 90431 Nürnberg",pickup,"Sigmundstraße 100, 90431 Nürnberg",dropoff,"Muggenhofer Straße 49, 90429 Nürnberg",dropoff,"Helenenstraße 22, 90419 Nürnberg"
36c471bc-3481-44f0-99bf-ffa892c96269,3F7WDF,2026-06-30 13:15:25,2026-06-30 13:20:23,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,e5c6411a-f92c-48ee-bf65-dc5f2503bffc,Sslem,Mohamad,+4917661864010,pickup,"Bahnstraße 5, 42697 Solingen",pickup,"Bahnstraße 5, 42697 Solingen",dropoff,"Bicksfeld 18, 42699 Solingen",dropoff,"Landwehrstraße 8A, 42699 Solingen"
55fbcba8-3752-49c3-8812-a32980096a46,49BG37,2026-06-30 13:12:24,2026-06-30 13:20:23,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,81d78975-eee7-4c8d-be5d-ea0787f6dae1,Berk,Piroglu,+49 170 8231046,pickup,"Lohenstraße 5, 82166 Gräfelfing",dropoff,"Lohenstraße 8, 82166 Gräfelfing",,,,
fd828f19-fb11-48c0-9f9d-d5387880b340,VT6XYV,2026-06-30 13:15:24,2026-06-30 13:20:23,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,43230423-2d16-4f4e-9815-a1280953f490,Aljamali,Ahamad,+4917622602057,pickup,"Holzgraben 11, 52062 Aachen",dropoff,"Junkerstraße 62, 52064 Aachen",,,,
3e422313-14e2-45db-a849-3f44e4821bef,YWKGKR,2026-06-30 13:15:20,2026-06-30 13:20:18,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,e7106c83-3ec7-45d2-bd3a-3f9cb2aeab33,Münevver,Cesli,+491625443602,pickup,"Bodenseestraße 148, 81243 München",dropoff,"Hans-Dietrich-Genscher-Straße 12, 81248 München",,,,
4d966dd0-3930-404c-b82b-a0bec92a6a8e,G7GGMV,2026-06-30 13:16:16,2026-06-30 13:20:14,cancelled,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,,,,,,,,,,,,
f2d4c140-b005-4472-8b2d-602553b6ae6f,GWJCVF,2026-06-30 13:12:15,2026-06-30 13:20:14,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,f12cba8e-f3b7-4dc0-80f7-12fa75cdab81,Mussie,Mehari,+49 178 4786608,pickup,"Langenbergstraße 3 3, 46397 Bocholt",dropoff,"Hitzestraße 54, 46399 Bocholt",,,,
10653455-210d-42fc-8532-56c9d9bf63f0,68WR7G,2026-06-30 13:15:13,2026-06-30 13:20:11,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,fc224e33-710c-484c-a8c2-4fb1684b78b2,Hussein,Alzamel,+49 176 20939540,pickup,"Waldstraße 99, 90763 Fürth",dropoff,"Jakob-Henle-Straße 30, 90766 Fürth",,,,
0bd3710a-d246-41bc-9ac7-526a84294fef,D98QYJ,2026-06-30 13:15:08,2026-06-30 13:20:07,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,c8567a20-b526-45fc-a00a-c1db8df3b4d3,Sheraz,Gull,+49 163 0041524,pickup,"Adenauerallee 78-80, 20097 Hamburg",dropoff,"Norderstraße 67, 20097 Hamburg",,,,
345e3af3-c7a9-4a59-8c6a-888847771678,QX4TM8,2026-06-30 13:05:04,2026-06-30 13:20:04,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,81d78975-eee7-4c8d-be5d-ea0787f6dae1,Berk,Piroglu,+49 170 8231046,pickup,"Fraunbergstraße 8, 81379 München",dropoff,"Stockmannstraße 36, 81477 München",,,,
8e6a9ded-7b03-4b34-b45b-ab55240e61d2,69VGY3,2026-06-30 11:45:08,2026-06-30 13:20:00,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,791fecad-c58f-4c0f-b69b-8c88ee96d3ac,Abdulrahman,Almasri,+4915203974712,pickup,"Gutenbergstraße 10, 64331 Weiterstadt",dropoff,"Wilhelm-Leuschner-Straße 235, 64347 Griesheim",,,,
fb964fab-39ff-4a01-9ff9-c1265be38a42,7TDDV3,2026-06-30 13:04:48,2026-06-30 13:19:48,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,2a8c7b1a-96c1-4971-a4cf-779c3953f36c,Ahmed,Al-Nassar,+491791147786,pickup,"Rheinstraße 16a, 64283 Darmstadt",dropoff,"Pallaswiesenstraße 2 // Oben Klingeln, 64289 Darmstadt",,,,
0541e4da-fe70-4086-94d8-16081b5c1e3e,4VHYD6,2026-06-30 13:04:48,2026-06-30 13:19:48,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,cd874544-4258-416a-beb6-d5ae5978ae7a,Dipanshu,Bishnoi,+4915216602400,pickup,"Große Bleichen 21, 20354 Hamburg",dropoff,"Hohe Weide 40, 20253 Hamburg",,,,
6778d6ea-269f-4692-9ac9-12fff6efda87,DVH67G,2026-06-30 13:04:40,2026-06-30 13:19:40,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,1dc70a19-b78f-4cdc-b3c4-5a1d1796b3cd,Khalil,Alsleman,+4917615726174,pickup,"Kirschgartenstraße 44, 90419 Nürnberg",dropoff,"Maxfeldstraße 61, 90409 Nürnberg",,,,
7b5e401f-21b0-470e-a1da-811a13b6ba93,DHC6TM,2026-06-30 13:14:27,2026-06-30 13:19:26,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,2b4f53ac-f4dc-4dde-a3fc-08db033439e8,Albo Mehdi,Husam,+491772200882,pickup,"Dratelnstraße 31, 21109 Hamburg",dropoff,"Beyestieg 3, 21107 Hamburg",,,,
91713945-cb4a-4c17-b8c4-63201ba8f57c,CFGRPJ,2026-06-30 13:11:18,2026-06-30 13:19:16,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,d61a2719-99ea-4c0c-a4b4-ec6cd5de25c0,Ahmad,Babelli,+49 178 1540552,pickup,"Tillypark 8, 90431 Nürnberg",dropoff,"Zollerstraße 24, 90439 Nürnberg",,,,
ad505043-719f-4566-9196-4a3b527a41b8,T8T83R,2026-06-30 13:08:58,2026-06-30 13:18:57,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,138c1c85-e40c-4e24-ae55-f0000bab0d02,Adib Alshekh,Bakkour,+4917647693535,pickup,"Bühlstraße 34, 37073 Göttingen",dropoff,"Mittelstraße 1A, 37077 Göttingen",,,,
fb747c09-a3e1-4022-8647-73fc19d26f74,FPTKKR,2026-06-30 13:14:57,2026-06-30 13:18:55,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,f9daf888-c0f1-43b4-b37b-8fb221c1d585,Yasen,Ahmed,+4917663284591,pickup,"Werler Straße 6, 59755 Arnsberg",dropoff,"Am Schindellehm 28, 59755 Arnsberg",,,,
a9a5472b-f269-474e-99cd-666e6d077625,QWWVRB,2026-06-30 13:03:48,2026-06-30 13:18:48,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,bike_regular,335a99f5-3562-415e-aea0-fceb99ed3b09,Ibrahim,Alkhalaf,+4917662473544,pickup,"Grafenstraße 33, 64283 Darmstadt",dropoff,"Hobrechtstraße 34, 64285 Darmstadt",,,,
63f31361-0701-4c27-ab05-a2b3590e4640,Y6MVGF,2026-06-30 13:13:38,2026-06-30 13:18:37,paid,6e1e7e37-4c96-4c6f-9992-4d2438e03071,-,-,dispatch@motiontools.com,+491713920000,car_small,dce38488-bb31-4ec3-a44c-8ad248a459d3,Khaled,Kaddah,+4915759356486,pickup,"Bahnhofstraße 5, 36037 Fulda",pickup,"Bahnhofstraße 5, 36037 Fulda",dropoff,"Wiesenmühlenstraße 5 zimmer 5225, 36037 Fulda",dropoff,"Fuchsstraße 2, 36041 Fulda"
